source,receiver,amount
dominica,iraq,0
dominica,ireland,0
dominica,isle of man,0
dominica,israel,0
dominica,italy,0
dominica,jamaica,0
dominica,japan,0
dominica,jordan,0
dominica,kazakhstan,0
dominica,kenya,0
dominica,kiribati,0
dominica,"korea, dem. rep.",0
dominica,"korea, rep.",0
dominica,kosovo,0
dominica,kuwait,0
dominica,kyrgyz republic,0
dominica,lao pdr,0
dominica,latvia,0
dominica,lebanon,0
dominica,lesotho,0
dominica,liberia,0
dominica,libya,0
dominica,liechtenstein,0
dominica,lithuania,0
dominica,luxembourg,0
dominica,"macao sar, china",0
dominica,"macedonia, fyr",0
dominica,madagascar,0
dominica,malawi,0
dominica,malaysia,0
dominica,maldives,0
dominica,mali,0
dominica,malta,0
dominica,marshall islands,0
dominica,mauritania,0
dominica,mauritius,0
dominica,mexico,0
dominica,"micronesia, fed. sts.",0
dominica,moldova,0
dominica,monaco,0
dominica,mongolia,0
dominica,montenegro,0
dominica,morocco,0
dominica,mozambique,0
dominica,myanmar,0
dominica,namibia,0
dominica,nepal,0
dominica,netherlands,0
dominica,new caledonia,0
dominica,new zealand,0
dominica,nicaragua,0
dominica,niger,0
dominica,nigeria,1
dominica,northern mariana islands,0
dominica,norway,0
dominica,oman,0
dominica,pakistan,0
dominica,palau,0
dominica,panama,0
dominica,papua new guinea,0
dominica,paraguay,0
dominica,peru,0
dominica,philippines,0
dominica,poland,0
dominica,portugal,0
dominica,puerto rico,0
dominica,qatar,0
dominica,romania,0
dominica,russian federation,0
dominica,rwanda,0
dominica,samoa,0
dominica,san marino,0
dominica,sao tome and principe,0
dominica,saudi arabia,0
dominica,senegal,0
dominica,serbia,0
dominica,seychelles,0
dominica,sierra leone,0
dominica,singapore,0
dominica,sint maarten (dutch part),0
dominica,slovak republic,0
dominica,slovenia,0
dominica,solomon islands,0
dominica,somalia,0
dominica,south africa,0
dominica,south sudan,0
dominica,spain,0
dominica,sri lanka,0
dominica,st. kitts and nevis,0
dominica,st. lucia,0
dominica,st. martin (french part),0
dominica,st. vincent and the grenadines,0
dominica,sudan,0
dominica,suriname,0
dominica,swaziland,0
dominica,sweden,0
dominica,switzerland,0
dominica,syrian arab republic,0
dominica,tajikistan,0
dominica,tanzania,0
dominica,thailand,0
dominica,timor-leste,0
dominica,togo,0
dominica,tonga,0
dominica,trinidad and tobago,0
dominica,tunisia,0
dominica,turkey,0
dominica,turkmenistan,0
dominica,turks and caicos islands,0
dominica,tuvalu,0
dominica,uganda,0
dominica,ukraine,0
dominica,united arab emirates,0
dominica,united kingdom,1
dominica,united states,1
dominica,uruguay,0
dominica,uzbekistan,0
dominica,vanuatu,0
dominica,"venezuela, rb",0
dominica,vietnam,0
dominica,virgin islands (u.s.),0
dominica,west bank and gaza,0
dominica,"yemen, rep.",0
dominica,zambia,0
dominica,zimbabwe,0
dominica,world,5
dominican republic,,Dominican Republic
dominican republic,afghanistan,0
dominican republic,albania,0
dominican republic,algeria,0
dominican republic,american samoa,0
dominican republic,andorra,0
dominican republic,angola,0
dominican republic,antigua and barbuda,0
dominican republic,argentina,2
dominican republic,armenia,0
dominican republic,aruba,0
dominican republic,australia,0
dominican republic,austria,7
dominican republic,azerbaijan,0
dominican republic,bahamas,0
dominican republic,bahrain,0
dominican republic,bangladesh,0
dominican republic,barbados,0
dominican republic,belarus,0
dominican republic,belgium,13
dominican republic,belize,0
dominican republic,benin,0
dominican republic,bermuda,1
dominican republic,bhutan,0
dominican republic,bolivia,1
dominican republic,bosnia and herzegovina,0
dominican republic,botswana,0
dominican republic,brazil,2
dominican republic,brunei darussalam,0
dominican republic,bulgaria,1
dominican republic,burkina faso,0
dominican republic,burundi,0
dominican republic,cabo verde,0
dominican republic,cambodia,0
dominican republic,cameroon,0
dominican republic,canada,5
dominican republic,cayman islands,0
dominican republic,central african republic,0
dominican republic,chad,0
dominican republic,channel islands,0
dominican republic,chile,0
dominican republic,china,27
dominican republic,colombia,11
dominican republic,comoros,0
dominican republic,congo dem. rep.,0
dominican republic,congo rep.,0
dominican republic,costa rica,8
dominican republic,cote d'ivoire,0
dominican republic,croatia,0
dominican republic,cuba,0
dominican republic,curacao,0
dominican republic,cyprus,0
dominican republic,czech republic,0
dominican republic,denmark,0
dominican republic,djibouti,0
dominican republic,dominica,0
dominican republic,dominican republic,0
dominican republic,ecuador,3
dominican republic,"egypt, arab rep.",0
dominican republic,el salvador,1
dominican republic,equatorial guinea,0
dominican republic,eritrea,0
dominican republic,estonia,0
dominican republic,ethiopia,0
dominican republic,faeroe islands,0
dominican republic,fiji,0
dominican republic,finland,0
dominican republic,france,43
dominican republic,french polynesia,0
dominican republic,gabon,0
dominican republic,"gambia, the",0
dominican republic,georgia,0
dominican republic,germany,28
dominican republic,ghana,0
dominican republic,greece,0
dominican republic,greenland,0
dominican republic,grenada,0
dominican republic,guam,0
dominican republic,guatemala,4
dominican republic,guinea,0
dominican republic,guinea-bissau,0
dominican republic,guyana,0
dominican republic,haiti,543
dominican republic,honduras,3
dominican republic,"hong kong sar, china",0
dominican republic,hungary,1
dominican republic,iceland,0
dominican republic,india,2
dominican republic,indonesia,0
dominican republic,"iran, islamic rep.",0
dominican republic,iraq,0
dominican republic,ireland,0
dominican republic,isle of man,0
dominican republic,israel,1
dominican republic,italy,31
dominican republic,jamaica,1
dominican republic,japan,6
dominican republic,jordan,0
dominican republic,kazakhstan,0
dominican republic,kenya,0
dominican republic,kiribati,0
dominican republic,"korea, dem. rep.",0
dominican republic,"korea, rep.",2
dominican republic,kosovo,0
dominican republic,kuwait,0
dominican republic,kyrgyz republic,0
dominican republic,lao pdr,0
dominican republic,latvia,0
dominican republic,lebanon,8
dominican republic,lesotho,0
dominican republic,liberia,0
dominican republic,libya,0
dominican republic,liechtenstein,0
dominican republic,lithuania,0
dominican republic,luxembourg,1
dominican republic,"macao sar, china",0
dominican republic,"macedonia, fyr",0
dominican republic,madagascar,0
dominican republic,malawi,0
dominican republic,malaysia,0
dominican republic,maldives,0
dominican republic,mali,0
dominican republic,malta,0
dominican republic,marshall islands,0
dominican republic,mauritania,0
dominican republic,mauritius,0
dominican republic,mexico,4
dominican republic,"micronesia, fed. sts.",0
dominican republic,moldova,0
dominican republic,monaco,0
dominican republic,mongolia,0
dominican republic,montenegro,0
dominican republic,morocco,0
dominican republic,mozambique,0
dominican republic,myanmar,0
dominican republic,namibia,0
dominican republic,nepal,0
dominican republic,netherlands,1
dominican republic,new caledonia,1
dominican republic,new zealand,0
dominican republic,nicaragua,1
dominican republic,niger,0
dominican republic,nigeria,1
dominican republic,northern mariana islands,0
dominican republic,norway,0
dominican republic,oman,0
dominican republic,pakistan,1
dominican republic,palau,0
dominican republic,panama,3
dominican republic,papua new guinea,0
dominican republic,paraguay,0
dominican republic,peru,5
dominican republic,philippines,1
dominican republic,poland,1
dominican republic,portugal,0
dominican republic,puerto rico,0
dominican republic,qatar,0
dominican republic,romania,0
dominican republic,russian federation,0
dominican republic,rwanda,0
dominican republic,samoa,0
dominican republic,san marino,0
dominican republic,sao tome and principe,0
dominican republic,saudi arabia,0
dominican republic,senegal,0
dominican republic,serbia,1
dominican republic,seychelles,0
dominican republic,sierra leone,0
dominican republic,singapore,0
dominican republic,sint maarten (dutch part),0
dominican republic,slovak republic,0
dominican republic,slovenia,0
dominican republic,solomon islands,0
dominican republic,somalia,0
dominican republic,south africa,0
dominican republic,south sudan,0
dominican republic,spain,83
dominican republic,sri lanka,0
dominican republic,st. kitts and nevis,0
dominican republic,st. lucia,0
dominican republic,st. martin (french part),0
dominican republic,st. vincent and the grenadines,0
dominican republic,sudan,0
dominican republic,suriname,0
dominican republic,swaziland,0
dominican republic,sweden,4
dominican republic,switzerland,11
dominican republic,syrian arab republic,0
dominican republic,tajikistan,0
dominican republic,tanzania,0
dominican republic,thailand,0
dominican republic,timor-leste,0
dominican republic,togo,0
dominican republic,tonga,0
dominican republic,trinidad and tobago,0
dominican republic,tunisia,0
dominican republic,turkey,0
dominican republic,turkmenistan,0
dominican republic,turks and caicos islands,0
dominican republic,tuvalu,0
dominican republic,uganda,0
dominican republic,ukraine,0
dominican republic,united arab emirates,0
dominican republic,united kingdom,1
dominican republic,united states,37
dominican republic,uruguay,1
dominican republic,uzbekistan,0
dominican republic,vanuatu,0
dominican republic,"venezuela, rb",8
dominican republic,vietnam,0
dominican republic,virgin islands (u.s.),0
dominican republic,west bank and gaza,0
dominican republic,"yemen, rep.",0
dominican republic,zambia,0
dominican republic,zimbabwe,0
dominican republic,world,924
ecuador,,Ecuador
ecuador,afghanistan,0
ecuador,albania,0
ecuador,algeria,0
ecuador,american samoa,0
ecuador,andorra,0
ecuador,angola,0
ecuador,antigua and barbuda,0
ecuador,argentina,4
ecuador,armenia,0
ecuador,aruba,0
ecuador,australia,2
ecuador,austria,4
ecuador,azerbaijan,0
ecuador,bahamas,0
ecuador,bahrain,0
ecuador,bangladesh,0
ecuador,barbados,0
ecuador,belarus,0
ecuador,belgium,23
ecuador,belize,0
ecuador,benin,0
ecuador,bermuda,1
ecuador,bhutan,0
ecuador,bolivia,3
ecuador,bosnia and herzegovina,0
ecuador,botswana,0
ecuador,brazil,5
ecuador,brunei darussalam,0
ecuador,bulgaria,0
ecuador,burkina faso,0
ecuador,burundi,0
ecuador,cabo verde,0
ecuador,cambodia,0
ecuador,cameroon,0
ecuador,canada,3
ecuador,cayman islands,0
ecuador,central african republic,0
ecuador,chad,0
ecuador,channel islands,0
ecuador,chile,3
ecuador,china,23
ecuador,colombia,317
ecuador,comoros,0
ecuador,congo dem. rep.,0
ecuador,congo rep.,0
ecuador,costa rica,5
ecuador,cote d'ivoire,0
ecuador,croatia,0
ecuador,cuba,0
ecuador,curacao,0
ecuador,cyprus,0
ecuador,czech republic,3
ecuador,denmark,1
ecuador,djibouti,0
ecuador,dominica,0
ecuador,dominican republic,2
ecuador,ecuador,0
ecuador,"egypt, arab rep.",0
ecuador,el salvador,2
ecuador,equatorial guinea,0
ecuador,eritrea,0
ecuador,estonia,0
ecuador,ethiopia,0
ecuador,faeroe islands,0
ecuador,fiji,0
ecuador,finland,0
ecuador,france,41
ecuador,french polynesia,0
ecuador,gabon,0
ecuador,"gambia, the",0
ecuador,georgia,0
ecuador,germany,26
ecuador,ghana,0
ecuador,greece,0
ecuador,greenland,0
ecuador,grenada,0
ecuador,guam,0
ecuador,guatemala,3
ecuador,guinea,0
ecuador,guinea-bissau,0
ecuador,guyana,0
ecuador,haiti,0
ecuador,honduras,3
ecuador,"hong kong sar, china",0
ecuador,hungary,2
ecuador,iceland,0
ecuador,india,1
ecuador,indonesia,0
ecuador,"iran, islamic rep.",0
ecuador,iraq,0
ecuador,ireland,0
ecuador,isle of man,0
ecuador,israel,2
ecuador,italy,18
ecuador,jamaica,0
ecuador,japan,4
ecuador,jordan,0
ecuador,kazakhstan,0
ecuador,kenya,0
ecuador,kiribati,0
ecuador,"korea, dem. rep.",0
ecuador,"korea, rep.",3
ecuador,kosovo,0
ecuador,kuwait,0
ecuador,kyrgyz republic,0
ecuador,lao pdr,0
ecuador,latvia,0
ecuador,lebanon,5
ecuador,lesotho,0
ecuador,liberia,0
ecuador,libya,0
ecuador,liechtenstein,0
ecuador,lithuania,0
ecuador,luxembourg,1
ecuador,"macao sar, china",0
ecuador,"macedonia, fyr",0
ecuador,madagascar,0
ecuador,malawi,0
ecuador,malaysia,0
ecuador,maldives,0
ecuador,mali,0
ecuador,malta,0
ecuador,marshall islands,0
ecuador,mauritania,0
ecuador,mauritius,0
ecuador,mexico,6
ecuador,"micronesia, fed. sts.",0
ecuador,moldova,0
ecuador,monaco,0
ecuador,mongolia,0
ecuador,montenegro,0
ecuador,morocco,0
ecuador,mozambique,0
ecuador,myanmar,0
ecuador,namibia,0
ecuador,nepal,0
ecuador,netherlands,2
ecuador,new caledonia,0
ecuador,new zealand,0
ecuador,nicaragua,1
ecuador,niger,0
ecuador,nigeria,1
ecuador,northern mariana islands,0
ecuador,norway,1
ecuador,oman,0
ecuador,pakistan,0
ecuador,palau,0
ecuador,panama,4
ecuador,papua new guinea,0
ecuador,paraguay,0
ecuador,peru,34
ecuador,philippines,1
ecuador,poland,1
ecuador,portugal,1
ecuador,puerto rico,0
ecuador,qatar,0
ecuador,romania,0
ecuador,russian federation,1
ecuador,rwanda,0
ecuador,samoa,0
ecuador,san marino,0
ecuador,sao tome and principe,0
ecuador,saudi arabia,0
ecuador,senegal,0
ecuador,serbia,0
ecuador,seychelles,0
ecuador,sierra leone,0
ecuador,singapore,0
ecuador,sint maarten (dutch part),0
ecuador,slovak republic,0
ecuador,slovenia,0
ecuador,solomon islands,0
ecuador,somalia,0
ecuador,south africa,0
ecuador,south sudan,0
ecuador,spain,89
ecuador,sri lanka,0
ecuador,st. kitts and nevis,0
ecuador,st. lucia,0
ecuador,st. martin (french part),0
ecuador,st. vincent and the grenadines,0
ecuador,sudan,0
ecuador,suriname,0
ecuador,swaziland,0
ecuador,sweden,4
ecuador,switzerland,11
ecuador,syrian arab republic,0
ecuador,tajikistan,0
ecuador,tanzania,0
ecuador,thailand,0
ecuador,timor-leste,0
ecuador,togo,0
ecuador,tonga,0
ecuador,trinidad and tobago,0
ecuador,tunisia,0
ecuador,turkey,0
ecuador,turkmenistan,0
ecuador,turks and caicos islands,0
ecuador,tuvalu,0
ecuador,uganda,0
ecuador,ukraine,1
ecuador,united arab emirates,0
ecuador,united kingdom,3
ecuador,united states,81
ecuador,uruguay,0
ecuador,uzbekistan,0
ecuador,vanuatu,0
ecuador,"venezuela, rb",5
ecuador,vietnam,0
ecuador,virgin islands (u.s.),0
ecuador,west bank and gaza,0
ecuador,"yemen, rep.",0
ecuador,zambia,0
ecuador,zimbabwe,0
ecuador,world,765
"egypt, arab rep.",,Egypt Arab Rep.
"egypt, arab rep.",afghanistan,0
"egypt, arab rep.",albania,0
"egypt, arab rep.",algeria,1
"egypt, arab rep.",american samoa,0
"egypt, arab rep.",andorra,0
"egypt, arab rep.",angola,0
"egypt, arab rep.",antigua and barbuda,0
"egypt, arab rep.",argentina,0
"egypt, arab rep.",armenia,0
"egypt, arab rep.",aruba,0
"egypt, arab rep.",australia,1
"egypt, arab rep.",austria,2
"egypt, arab rep.",azerbaijan,0
"egypt, arab rep.",bahamas,0
"egypt, arab rep.",bahrain,0
"egypt, arab rep.",bangladesh,1
"egypt, arab rep.",barbados,0
"egypt, arab rep.",belarus,0
"egypt, arab rep.",belgium,5
"egypt, arab rep.",belize,0
"egypt, arab rep.",benin,0
"egypt, arab rep.",bermuda,0
"egypt, arab rep.",bhutan,0
"egypt, arab rep.",bolivia,0
"egypt, arab rep.",bosnia and herzegovina,0
"egypt, arab rep.",botswana,0
"egypt, arab rep.",brazil,0
"egypt, arab rep.",brunei darussalam,0
"egypt, arab rep.",bulgaria,0
"egypt, arab rep.",burkina faso,0
"egypt, arab rep.",burundi,0
"egypt, arab rep.",cabo verde,0
"egypt, arab rep.",cambodia,0
"egypt, arab rep.",cameroon,0
"egypt, arab rep.",canada,1
"egypt, arab rep.",cayman islands,0
"egypt, arab rep.",central african republic,0
"egypt, arab rep.",chad,0
"egypt, arab rep.",channel islands,0
"egypt, arab rep.",chile,0
"egypt, arab rep.",china,7
"egypt, arab rep.",colombia,0
"egypt, arab rep.",comoros,3
"egypt, arab rep.",congo dem. rep.,0
"egypt, arab rep.",congo rep.,0
"egypt, arab rep.",costa rica,0
"egypt, arab rep.",cote d'ivoire,0
"egypt, arab rep.",croatia,0
"egypt, arab rep.",cuba,0
"egypt, arab rep.",curacao,0
"egypt, arab rep.",cyprus,0
"egypt, arab rep.",czech republic,0
"egypt, arab rep.",denmark,2
"egypt, arab rep.",djibouti,2
"egypt, arab rep.",dominica,0
"egypt, arab rep.",dominican republic,0
"egypt, arab rep.",ecuador,0
"egypt, arab rep.","egypt, arab rep.",0
"egypt, arab rep.",el salvador,1
"egypt, arab rep.",equatorial guinea,0
"egypt, arab rep.",eritrea,0
"egypt, arab rep.",estonia,0
"egypt, arab rep.",ethiopia,0
"egypt, arab rep.",faeroe islands,0
"egypt, arab rep.",fiji,0
"egypt, arab rep.",finland,1
"egypt, arab rep.",france,25
"egypt, arab rep.",french polynesia,0
"egypt, arab rep.",gabon,0
"egypt, arab rep.","gambia, the",0
"egypt, arab rep.",georgia,0
"egypt, arab rep.",germany,12
"egypt, arab rep.",ghana,1
"egypt, arab rep.",greece,0
"egypt, arab rep.",greenland,0
"egypt, arab rep.",grenada,0
"egypt, arab rep.",guam,0
"egypt, arab rep.",guatemala,0
"egypt, arab rep.",guinea,0
"egypt, arab rep.",guinea-bissau,0
"egypt, arab rep.",guyana,0
"egypt, arab rep.",haiti,0
"egypt, arab rep.",honduras,0
"egypt, arab rep.","hong kong sar, china",0
"egypt, arab rep.",hungary,1
"egypt, arab rep.",iceland,0
"egypt, arab rep.",india,7
"egypt, arab rep.",indonesia,10
"egypt, arab rep.","iran, islamic rep.",0
"egypt, arab rep.",iraq,11
"egypt, arab rep.",ireland,0
"egypt, arab rep.",isle of man,0
"egypt, arab rep.",israel,0
"egypt, arab rep.",italy,9
"egypt, arab rep.",jamaica,0
"egypt, arab rep.",japan,2
"egypt, arab rep.",jordan,36
"egypt, arab rep.",kazakhstan,0
"egypt, arab rep.",kenya,0
"egypt, arab rep.",kiribati,0
"egypt, arab rep.","korea, dem. rep.",0
"egypt, arab rep.","korea, rep.",1
"egypt, arab rep.",kosovo,0
"egypt, arab rep.",kuwait,0
"egypt, arab rep.",kyrgyz republic,0
"egypt, arab rep.",lao pdr,0
"egypt, arab rep.",latvia,0
"egypt, arab rep.",lebanon,37
"egypt, arab rep.",lesotho,0
"egypt, arab rep.",liberia,0
"egypt, arab rep.",libya,0
"egypt, arab rep.",liechtenstein,0
"egypt, arab rep.",lithuania,0
"egypt, arab rep.",luxembourg,0
"egypt, arab rep.","macao sar, china",0
"egypt, arab rep.","macedonia, fyr",0
"egypt, arab rep.",madagascar,0
"egypt, arab rep.",malawi,0
"egypt, arab rep.",malaysia,3
"egypt, arab rep.",maldives,0
"egypt, arab rep.",mali,0
"egypt, arab rep.",malta,0
"egypt, arab rep.",marshall islands,0
"egypt, arab rep.",mauritania,0
"egypt, arab rep.",mauritius,0
"egypt, arab rep.",mexico,0
"egypt, arab rep.","micronesia, fed. sts.",0
"egypt, arab rep.",moldova,0
"egypt, arab rep.",monaco,0
"egypt, arab rep.",mongolia,0
"egypt, arab rep.",montenegro,0
"egypt, arab rep.",morocco,4
"egypt, arab rep.",mozambique,0
"egypt, arab rep.",myanmar,0
"egypt, arab rep.",namibia,0
"egypt, arab rep.",nepal,0
"egypt, arab rep.",netherlands,1
"egypt, arab rep.",new caledonia,0
"egypt, arab rep.",new zealand,0
"egypt, arab rep.",nicaragua,0
"egypt, arab rep.",niger,0
"egypt, arab rep.",nigeria,18
"egypt, arab rep.",northern mariana islands,0
"egypt, arab rep.",norway,0
"egypt, arab rep.",oman,1
"egypt, arab rep.",pakistan,3
"egypt, arab rep.",palau,0
"egypt, arab rep.",panama,0
"egypt, arab rep.",papua new guinea,0
"egypt, arab rep.",paraguay,0
"egypt, arab rep.",peru,0
"egypt, arab rep.",philippines,7
"egypt, arab rep.",poland,0
"egypt, arab rep.",portugal,0
"egypt, arab rep.",puerto rico,0
"egypt, arab rep.",qatar,11
"egypt, arab rep.",romania,0
"egypt, arab rep.",russian federation,2
"egypt, arab rep.",rwanda,0
"egypt, arab rep.",samoa,0
"egypt, arab rep.",san marino,0
"egypt, arab rep.",sao tome and principe,0
"egypt, arab rep.",saudi arabia,15
"egypt, arab rep.",senegal,1
"egypt, arab rep.",serbia,0
"egypt, arab rep.",seychelles,0
"egypt, arab rep.",sierra leone,0
"egypt, arab rep.",singapore,0
"egypt, arab rep.",sint maarten (dutch part),0
"egypt, arab rep.",slovak republic,0
"egypt, arab rep.",slovenia,0
"egypt, arab rep.",solomon islands,0
"egypt, arab rep.",somalia,0
"egypt, arab rep.",south africa,0
"egypt, arab rep.",south sudan,0
"egypt, arab rep.",spain,2
"egypt, arab rep.",sri lanka,1
"egypt, arab rep.",st. kitts and nevis,0
"egypt, arab rep.",st. lucia,0
"egypt, arab rep.",st. martin (french part),0
"egypt, arab rep.",st. vincent and the grenadines,0
"egypt, arab rep.",sudan,0
"egypt, arab rep.",suriname,0
"egypt, arab rep.",swaziland,0
"egypt, arab rep.",sweden,2
"egypt, arab rep.",switzerland,1
"egypt, arab rep.",syrian arab republic,45
"egypt, arab rep.",tajikistan,1
"egypt, arab rep.",tanzania,0
"egypt, arab rep.",thailand,6
"egypt, arab rep.",timor-leste,0
"egypt, arab rep.",togo,0
"egypt, arab rep.",tonga,0
"egypt, arab rep.",trinidad and tobago,0
"egypt, arab rep.",tunisia,3
"egypt, arab rep.",turkey,0
"egypt, arab rep.",turkmenistan,0
"egypt, arab rep.",turks and caicos islands,0
"egypt, arab rep.",tuvalu,0
"egypt, arab rep.",uganda,0
"egypt, arab rep.",ukraine,0
"egypt, arab rep.",united arab emirates,0
"egypt, arab rep.",united kingdom,3
"egypt, arab rep.",united states,8
"egypt, arab rep.",uruguay,0
"egypt, arab rep.",uzbekistan,0
"egypt, arab rep.",vanuatu,0
"egypt, arab rep.","venezuela, rb",0
"egypt, arab rep.",vietnam,0
"egypt, arab rep.",virgin islands (u.s.),0
"egypt, arab rep.",west bank and gaza,43
"egypt, arab rep.","yemen, rep.",13
"egypt, arab rep.",zambia,0
"egypt, arab rep.",zimbabwe,0
"egypt, arab rep.",world,381
el salvador,,El Salvador
el salvador,afghanistan,0
el salvador,albania,0
el salvador,algeria,0
el salvador,american samoa,0
el salvador,andorra,0
el salvador,angola,0
el salvador,antigua and barbuda,0
el salvador,argentina,0
el salvador,armenia,0
el salvador,aruba,0
el salvador,australia,0
el salvador,austria,0
el salvador,azerbaijan,0
el salvador,bahamas,0
el salvador,bahrain,0
el salvador,bangladesh,0
el salvador,barbados,0
el salvador,belarus,0
el salvador,belgium,1
el salvador,belize,0
el salvador,benin,0
el salvador,bermuda,0
el salvador,bhutan,0
el salvador,bolivia,0
el salvador,bosnia and herzegovina,0
el salvador,botswana,0
el salvador,brazil,0
el salvador,brunei darussalam,0
el salvador,bulgaria,0
el salvador,burkina faso,0
el salvador,burundi,0
el salvador,cabo verde,0
el salvador,cambodia,0
el salvador,cameroon,0
el salvador,canada,0
el salvador,cayman islands,0
el salvador,central african republic,0
el salvador,chad,0
el salvador,channel islands,0
el salvador,chile,0
el salvador,china,1
el salvador,colombia,1
el salvador,comoros,0
el salvador,congo dem. rep.,0
el salvador,congo rep.,0
el salvador,costa rica,3
el salvador,cote d'ivoire,0
el salvador,croatia,0
el salvador,cuba,0
el salvador,curacao,0
el salvador,cyprus,0
el salvador,czech republic,0
el salvador,denmark,0
el salvador,djibouti,0
el salvador,dominica,0
el salvador,dominican republic,0
el salvador,ecuador,0
el salvador,"egypt, arab rep.",0
el salvador,el salvador,0
el salvador,equatorial guinea,0
el salvador,eritrea,0
el salvador,estonia,0
el salvador,ethiopia,0
el salvador,faeroe islands,0
el salvador,fiji,0
el salvador,finland,0
el salvador,france,3
el salvador,french polynesia,0
el salvador,gabon,0
el salvador,"gambia, the",0
el salvador,georgia,0
el salvador,germany,1
el salvador,ghana,0
el salvador,greece,0
el salvador,greenland,0
el salvador,grenada,0
el salvador,guam,0
el salvador,guatemala,45
el salvador,guinea,0
el salvador,guinea-bissau,0
el salvador,guyana,0
el salvador,haiti,0
el salvador,honduras,44
el salvador,"hong kong sar, china",0
el salvador,hungary,0
el salvador,iceland,0
el salvador,india,0
el salvador,indonesia,0
el salvador,"iran, islamic rep.",0
el salvador,iraq,0
el salvador,ireland,0
el salvador,isle of man,0
el salvador,israel,0
el salvador,italy,1
el salvador,jamaica,0
el salvador,japan,0
el salvador,jordan,0
el salvador,kazakhstan,0
el salvador,kenya,0
el salvador,kiribati,0
el salvador,"korea, dem. rep.",0
el salvador,"korea, rep.",0
el salvador,kosovo,0
el salvador,kuwait,0
el salvador,kyrgyz republic,0
el salvador,lao pdr,0
el salvador,latvia,0
el salvador,lebanon,0
el salvador,lesotho,0
el salvador,liberia,0
el salvador,libya,0
el salvador,liechtenstein,0
el salvador,lithuania,0
el salvador,luxembourg,0
el salvador,"macao sar, china",0
el salvador,"macedonia, fyr",0
el salvador,madagascar,0
el salvador,malawi,0
el salvador,malaysia,0
el salvador,maldives,0
el salvador,mali,0
el salvador,malta,0
el salvador,marshall islands,0
el salvador,mauritania,0
el salvador,mauritius,0
el salvador,mexico,3
el salvador,"micronesia, fed. sts.",0
el salvador,moldova,0
el salvador,monaco,0
el salvador,mongolia,0
el salvador,montenegro,0
el salvador,morocco,0
el salvador,mozambique,0
el salvador,myanmar,0
el salvador,namibia,0
el salvador,nepal,0
el salvador,netherlands,0
el salvador,new caledonia,0
el salvador,new zealand,0
el salvador,nicaragua,12
el salvador,niger,0
el salvador,nigeria,0
el salvador,northern mariana islands,0
el salvador,norway,0
el salvador,oman,0
el salvador,pakistan,0
el salvador,palau,0
el salvador,panama,1
el salvador,papua new guinea,0
el salvador,paraguay,0
el salvador,peru,0
el salvador,philippines,0
el salvador,poland,0
el salvador,portugal,0
el salvador,puerto rico,0
el salvador,qatar,0
el salvador,romania,0
el salvador,russian federation,0
el salvador,rwanda,0
el salvador,samoa,0
el salvador,san marino,0
el salvador,sao tome and principe,0
el salvador,saudi arabia,0
el salvador,senegal,0
el salvador,serbia,0
el salvador,seychelles,0
el salvador,sierra leone,0
el salvador,singapore,0
el salvador,sint maarten (dutch part),0
el salvador,slovak republic,0
el salvador,slovenia,0
el salvador,solomon islands,0
el salvador,somalia,0
el salvador,south africa,0
el salvador,south sudan,0
el salvador,spain,4
el salvador,sri lanka,0
el salvador,st. kitts and nevis,0
el salvador,st. lucia,0
el salvador,st. martin (french part),0
el salvador,st. vincent and the grenadines,0
el salvador,sudan,0
el salvador,suriname,0
el salvador,swaziland,0
el salvador,sweden,0
el salvador,switzerland,0
el salvador,syrian arab republic,0
el salvador,tajikistan,0
el salvador,tanzania,0
el salvador,thailand,0
el salvador,timor-leste,0
el salvador,togo,0
el salvador,tonga,0
el salvador,trinidad and tobago,0
el salvador,tunisia,0
el salvador,turkey,0
el salvador,turkmenistan,0
el salvador,turks and caicos islands,0
el salvador,tuvalu,0
el salvador,uganda,0
el salvador,ukraine,0
el salvador,united arab emirates,0
el salvador,united kingdom,0
el salvador,united states,11
el salvador,uruguay,0
el salvador,uzbekistan,0
el salvador,vanuatu,0
el salvador,"venezuela, rb",0
el salvador,vietnam,0
el salvador,virgin islands (u.s.),0
el salvador,west bank and gaza,0
el salvador,"yemen, rep.",0
el salvador,zambia,0
el salvador,zimbabwe,0
el salvador,world,136
equatorial guinea,,Equatorial Guinea
equatorial guinea,afghanistan,0
equatorial guinea,albania,0
equatorial guinea,algeria,0
equatorial guinea,american samoa,0
equatorial guinea,andorra,0
equatorial guinea,angola,0
equatorial guinea,antigua and barbuda,0
equatorial guinea,argentina,0
equatorial guinea,armenia,0
equatorial guinea,aruba,0
equatorial guinea,australia,0
equatorial guinea,austria,0
equatorial guinea,azerbaijan,0
equatorial guinea,bahamas,0
equatorial guinea,bahrain,0
equatorial guinea,bangladesh,0
equatorial guinea,barbados,0
equatorial guinea,belarus,0
equatorial guinea,belgium,0
equatorial guinea,belize,0
equatorial guinea,benin,0
equatorial guinea,bermuda,0
equatorial guinea,bhutan,0
equatorial guinea,bolivia,0
equatorial guinea,bosnia and herzegovina,0
equatorial guinea,botswana,0
equatorial guinea,brazil,0
equatorial guinea,brunei darussalam,0
equatorial guinea,bulgaria,0
equatorial guinea,burkina faso,0
equatorial guinea,burundi,0
equatorial guinea,cabo verde,0
equatorial guinea,cambodia,0
