source,receiver,amount
Ecuador,Moldova,0
Ecuador,Monaco,0
Ecuador,Mongolia,0
Ecuador,Montenegro,0
Ecuador,Morocco,0
Ecuador,Mozambique,0
Ecuador,Myanmar,0
Ecuador,Namibia,0
Ecuador,Nepal,0
Ecuador,Netherlands,2030
Ecuador,New Caledonia,0
Ecuador,New Zealand,0
Ecuador,Nicaragua,115
Ecuador,Niger,0
Ecuador,Nigeria,0
Ecuador,Northern Mariana Islands,0
Ecuador,Norway,713
Ecuador,Oman,0
Ecuador,Pakistan,0
Ecuador,Palau,0
Ecuador,Panama,2294
Ecuador,Papua New Guinea,0
Ecuador,Paraguay,94
Ecuador,Peru,4639
Ecuador,Philippines,462
Ecuador,Poland,49
Ecuador,Portugal,461
Ecuador,Puerto Rico,931
Ecuador,Qatar,0
Ecuador,Romania,3
Ecuador,Russian Federation,234
Ecuador,Rwanda,0
Ecuador,Samoa,0
Ecuador,San Marino,4
Ecuador,Sao Tome and Principe,0
Ecuador,Saudi Arabia,0
Ecuador,Senegal,0
Ecuador,Serbia,0
Ecuador,Seychelles,0
Ecuador,Sierra Leone,0
Ecuador,Singapore,0
Ecuador,Sint Maarten (Dutch part),0
Ecuador,Slovak Republic,26
Ecuador,Slovenia,16
Ecuador,Solomon Islands,0
Ecuador,Somalia,0
Ecuador,South Africa,0
Ecuador,South Sudan,0
Ecuador,Spain,455000
Ecuador,Sri Lanka,0
Ecuador,St. Kitts and Nevis,0
Ecuador,St. Lucia,0
Ecuador,St. Martin (French part),0
Ecuador,St. Vincent and the Grenadines,0
Ecuador,Sudan,0
Ecuador,Suriname,0
Ecuador,Swaziland,0
Ecuador,Sweden,2272
Ecuador,Switzerland,4977
Ecuador,Syrian Arab Republic,0
Ecuador,Tajikistan,0
Ecuador,Tanzania,0
Ecuador,Thailand,0
Ecuador,Timor-Leste,0
Ecuador,Togo,0
Ecuador,Tonga,0
Ecuador,Trinidad and Tobago,0
Ecuador,Tunisia,0
Ecuador,Turkey,0
Ecuador,Turkmenistan,0
Ecuador,Turks and Caicos Islands,0
Ecuador,Tuvalu,0
Ecuador,Uganda,0
Ecuador,Ukraine,35
Ecuador,United Arab Emirates,0
Ecuador,United Kingdom,5197
Ecuador,United States,472855
Ecuador,Uruguay,310
Ecuador,Uzbekistan,0
Ecuador,Vanuatu,0
Ecuador,Venezuela RB,29994
Ecuador,Vietnam,0
Ecuador,Virgin Islands (U.S.),0
Ecuador,West Bank and Gaza,0
Ecuador,Yemen Rep.,0
Ecuador,Zambia,0
Ecuador,Zimbabwe,0
Ecuador,Other North,0
Ecuador,Other South,0
Ecuador,World,1160820
Egypt Arab Rep.,,Egypt Arab Rep.
Egypt Arab Rep.,Afghanistan,0
Egypt Arab Rep.,Albania,435
Egypt Arab Rep.,Algeria,0
Egypt Arab Rep.,American Samoa,0
Egypt Arab Rep.,Andorra,0
Egypt Arab Rep.,Angola,0
Egypt Arab Rep.,Antigua and Barbuda,10
Egypt Arab Rep.,Argentina,274
Egypt Arab Rep.,Armenia,0
Egypt Arab Rep.,Aruba,4
Egypt Arab Rep.,Australia,44079
Egypt Arab Rep.,Austria,14521
Egypt Arab Rep.,Azerbaijan,0
Egypt Arab Rep.,Bahamas The,7
Egypt Arab Rep.,Bahrain,65607
Egypt Arab Rep.,Bangladesh,0
Egypt Arab Rep.,Barbados,0
Egypt Arab Rep.,Belarus,0
Egypt Arab Rep.,Belgium,2118
Egypt Arab Rep.,Belize,0
Egypt Arab Rep.,Benin,0
Egypt Arab Rep.,Bermuda,16
Egypt Arab Rep.,Bhutan,0
Egypt Arab Rep.,Bolivia,18
Egypt Arab Rep.,Bosnia and Herzegovina,0
Egypt Arab Rep.,Botswana,0
Egypt Arab Rep.,Brazil,3157
Egypt Arab Rep.,Brunei Darussalam,0
Egypt Arab Rep.,Bulgaria,139
Egypt Arab Rep.,Burkina Faso,0
Egypt Arab Rep.,Burundi,0
Egypt Arab Rep.,Cabo Verde,0
Egypt Arab Rep.,Cambodia,0
Egypt Arab Rep.,Cameroon,0
Egypt Arab Rep.,Canada,47302
Egypt Arab Rep.,Cayman Islands,0
Egypt Arab Rep.,Central African Republic,74
Egypt Arab Rep.,Chad,0
Egypt Arab Rep.,Channel Islands,0
Egypt Arab Rep.,Chile,100
Egypt Arab Rep.,China,1294
Egypt Arab Rep.,Colombia,137
Egypt Arab Rep.,Comoros,0
Egypt Arab Rep.,Congo Dem. Rep.,0
Egypt Arab Rep.,Congo Rep.,0
Egypt Arab Rep.,Costa Rica,28
Egypt Arab Rep.,Cote d'Ivoire,0
Egypt Arab Rep.,Croatia,0
Egypt Arab Rep.,Cuba,7
Egypt Arab Rep.,Curacao,0
Egypt Arab Rep.,Cyprus,6105
Egypt Arab Rep.,Czech Republic,1172
Egypt Arab Rep.,Denmark,1659
Egypt Arab Rep.,Djibouti,0
Egypt Arab Rep.,Dominica,1
Egypt Arab Rep.,Dominican Republic,8
Egypt Arab Rep.,Ecuador,124
Egypt Arab Rep.,Egypt Arab Rep.,0
Egypt Arab Rep.,El Salvador,1
Egypt Arab Rep.,Equatorial Guinea,0
Egypt Arab Rep.,Eritrea,0
Egypt Arab Rep.,Estonia,37
Egypt Arab Rep.,Ethiopia,0
Egypt Arab Rep.,Faeroe Islands,0
Egypt Arab Rep.,Fiji,0
Egypt Arab Rep.,Finland,985
Egypt Arab Rep.,France,30413
Egypt Arab Rep.,French Polynesia,0
Egypt Arab Rep.,Gabon,0
Egypt Arab Rep.,Gambia The,0
Egypt Arab Rep.,Georgia,0
Egypt Arab Rep.,Germany,19013
Egypt Arab Rep.,Ghana,45
Egypt Arab Rep.,Greece,11026
Egypt Arab Rep.,Greenland,0
Egypt Arab Rep.,Grenada,0
Egypt Arab Rep.,Guam,0
Egypt Arab Rep.,Guatemala,31
Egypt Arab Rep.,Guinea,0
Egypt Arab Rep.,Guinea-Bissau,0
Egypt Arab Rep.,Guyana,0
Egypt Arab Rep.,Haiti,0
Egypt Arab Rep.,Honduras,1
Egypt Arab Rep.,Hong Kong SAR China,0
Egypt Arab Rep.,Hungary,842
Egypt Arab Rep.,Iceland,32
Egypt Arab Rep.,India,0
Egypt Arab Rep.,Indonesia,0
Egypt Arab Rep.,Iran Islamic Rep.,0
Egypt Arab Rep.,Iraq,11544
Egypt Arab Rep.,Ireland,1328
Egypt Arab Rep.,Isle of Man,0
Egypt Arab Rep.,Israel,21469
Egypt Arab Rep.,Italy,103111
Egypt Arab Rep.,Jamaica,0
Egypt Arab Rep.,Japan,1850
Egypt Arab Rep.,Jordan,276950
Egypt Arab Rep.,Kazakhstan,0
Egypt Arab Rep.,Kenya,3134
Egypt Arab Rep.,Kiribati,0
Egypt Arab Rep.,Korea Dem. Rep.,0
Egypt Arab Rep.,Korea Rep.,0
Egypt Arab Rep.,Kosovo,0
Egypt Arab Rep.,Kuwait,489023
Egypt Arab Rep.,Kyrgyz Republic,0
Egypt Arab Rep.,Lao PDR,0
Egypt Arab Rep.,Latvia,40
Egypt Arab Rep.,Lebanon,102507
Egypt Arab Rep.,Lesotho,0
Egypt Arab Rep.,Liberia,0
Egypt Arab Rep.,Libya,20590
Egypt Arab Rep.,Liechtenstein,0
Egypt Arab Rep.,Lithuania,44
Egypt Arab Rep.,Luxembourg,27
Egypt Arab Rep.,Macao SAR China,0
Egypt Arab Rep.,Macedonia FYR,1910
Egypt Arab Rep.,Madagascar,57
Egypt Arab Rep.,Malawi,0
Egypt Arab Rep.,Malaysia,465
Egypt Arab Rep.,Maldives,44
Egypt Arab Rep.,Mali,0
Egypt Arab Rep.,Malta,627
Egypt Arab Rep.,Marshall Islands,0
Egypt Arab Rep.,Mauritania,489
Egypt Arab Rep.,Mauritius,0
Egypt Arab Rep.,Mexico,225
Egypt Arab Rep.,Micronesia Fed. Sts.,0
Egypt Arab Rep.,Moldova,0
Egypt Arab Rep.,Monaco,0
Egypt Arab Rep.,Mongolia,0
Egypt Arab Rep.,Montenegro,148
Egypt Arab Rep.,Morocco,0
Egypt Arab Rep.,Mozambique,0
Egypt Arab Rep.,Myanmar,0
Egypt Arab Rep.,Namibia,0
Egypt Arab Rep.,Nepal,0
Egypt Arab Rep.,Netherlands,12526
Egypt Arab Rep.,New Caledonia,0
Egypt Arab Rep.,New Zealand,1275
Egypt Arab Rep.,Nicaragua,1
Egypt Arab Rep.,Niger,0
Egypt Arab Rep.,Nigeria,18263
Egypt Arab Rep.,Northern Mariana Islands,0
Egypt Arab Rep.,Norway,995
Egypt Arab Rep.,Oman,41365
Egypt Arab Rep.,Pakistan,0
Egypt Arab Rep.,Palau,0
Egypt Arab Rep.,Panama,62
Egypt Arab Rep.,Papua New Guinea,0
Egypt Arab Rep.,Paraguay,0
Egypt Arab Rep.,Peru,26
Egypt Arab Rep.,Philippines,162
Egypt Arab Rep.,Poland,485
Egypt Arab Rep.,Portugal,434
Egypt Arab Rep.,Puerto Rico,47
Egypt Arab Rep.,Qatar,143960
Egypt Arab Rep.,Romania,74
Egypt Arab Rep.,Russian Federation,1028
Egypt Arab Rep.,Rwanda,0
Egypt Arab Rep.,Samoa,0
Egypt Arab Rep.,San Marino,5
Egypt Arab Rep.,Sao Tome and Principe,0
Egypt Arab Rep.,Saudi Arabia,1298388
Egypt Arab Rep.,Senegal,0
Egypt Arab Rep.,Serbia,0
Egypt Arab Rep.,Seychelles,10
Egypt Arab Rep.,Sierra Leone,0
Egypt Arab Rep.,Singapore,0
Egypt Arab Rep.,Sint Maarten (Dutch part),0
Egypt Arab Rep.,Slovak Republic,124
Egypt Arab Rep.,Slovenia,167
Egypt Arab Rep.,Solomon Islands,0
Egypt Arab Rep.,Somalia,0
Egypt Arab Rep.,South Africa,3403
Egypt Arab Rep.,South Sudan,4421
Egypt Arab Rep.,Spain,4073
Egypt Arab Rep.,Sri Lanka,0
Egypt Arab Rep.,St. Kitts and Nevis,1
Egypt Arab Rep.,St. Lucia,0
Egypt Arab Rep.,St. Martin (French part),0
Egypt Arab Rep.,St. Vincent and the Grenadines,0
Egypt Arab Rep.,Sudan,13827
Egypt Arab Rep.,Suriname,0
Egypt Arab Rep.,Swaziland,0
Egypt Arab Rep.,Sweden,5396
Egypt Arab Rep.,Switzerland,6340
Egypt Arab Rep.,Syrian Arab Republic,0
Egypt Arab Rep.,Tajikistan,0
Egypt Arab Rep.,Tanzania,0
Egypt Arab Rep.,Thailand,56
Egypt Arab Rep.,Timor-Leste,0
Egypt Arab Rep.,Togo,0
Egypt Arab Rep.,Tonga,0
Egypt Arab Rep.,Trinidad and Tobago,0
Egypt Arab Rep.,Tunisia,0
Egypt Arab Rep.,Turkey,1141
Egypt Arab Rep.,Turkmenistan,0
Egypt Arab Rep.,Turks and Caicos Islands,0
Egypt Arab Rep.,Tuvalu,0
Egypt Arab Rep.,Uganda,0
Egypt Arab Rep.,Ukraine,147
Egypt Arab Rep.,United Arab Emirates,309300
Egypt Arab Rep.,United Kingdom,30289
Egypt Arab Rep.,United States,171985
Egypt Arab Rep.,Uruguay,67
Egypt Arab Rep.,Uzbekistan,0
Egypt Arab Rep.,Vanuatu,0
Egypt Arab Rep.,Venezuela RB,155
Egypt Arab Rep.,Vietnam,0
Egypt Arab Rep.,Virgin Islands (U.S.),0
Egypt Arab Rep.,West Bank and Gaza,18524
Egypt Arab Rep.,Yemen Rep.,11086
Egypt Arab Rep.,Zambia,46
Egypt Arab Rep.,Zimbabwe,0
Egypt Arab Rep.,Other North,0
Egypt Arab Rep.,Other South,1
Egypt Arab Rep.,World,3386059
El Salvador,,El Salvador
El Salvador,Afghanistan,0
El Salvador,Albania,0
El Salvador,Algeria,157
El Salvador,American Samoa,0
El Salvador,Andorra,0
El Salvador,Angola,0
El Salvador,Antigua and Barbuda,0
El Salvador,Argentina,477
El Salvador,Armenia,0
El Salvador,Aruba,3
El Salvador,Australia,11694
El Salvador,Austria,67
El Salvador,Azerbaijan,0
El Salvador,Bahamas The,61
El Salvador,Bahrain,0
El Salvador,Bangladesh,0
El Salvador,Barbados,0
El Salvador,Belarus,0
El Salvador,Belgium,0
El Salvador,Belize,11223
El Salvador,Benin,0
El Salvador,Bermuda,10
El Salvador,Bhutan,0
El Salvador,Bolivia,109
El Salvador,Bosnia and Herzegovina,0
El Salvador,Botswana,0
El Salvador,Brazil,232
El Salvador,Brunei Darussalam,0
El Salvador,Bulgaria,7
El Salvador,Burkina Faso,0
El Salvador,Burundi,0
El Salvador,Cabo Verde,0
El Salvador,Cambodia,0
El Salvador,Cameroon,0
El Salvador,Canada,49871
El Salvador,Cayman Islands,0
El Salvador,Central African Republic,0
El Salvador,Chad,0
El Salvador,Channel Islands,0
El Salvador,Chile,289
El Salvador,China,0
El Salvador,Colombia,373
El Salvador,Comoros,0
El Salvador,Congo Dem. Rep.,0
El Salvador,Congo Rep.,0
El Salvador,Costa Rica,9714
El Salvador,Cote d'Ivoire,0
El Salvador,Croatia,0
El Salvador,Cuba,28
El Salvador,Curacao,0
El Salvador,Cyprus,13
El Salvador,Czech Republic,29
El Salvador,Denmark,83
El Salvador,Djibouti,0
El Salvador,Dominica,0
El Salvador,Dominican Republic,506
El Salvador,Ecuador,762
El Salvador,Egypt Arab Rep.,291
El Salvador,El Salvador,0
El Salvador,Equatorial Guinea,0
El Salvador,Eritrea,0
El Salvador,Estonia,2
El Salvador,Ethiopia,0
El Salvador,Faeroe Islands,0
El Salvador,Fiji,0
El Salvador,Finland,59
El Salvador,France,1172
El Salvador,French Polynesia,0
El Salvador,Gabon,0
El Salvador,Gambia The,0
El Salvador,Georgia,0
El Salvador,Germany,601
El Salvador,Ghana,0
El Salvador,Greece,53
El Salvador,Greenland,0
El Salvador,Grenada,0
El Salvador,Guam,0
El Salvador,Guatemala,18295
El Salvador,Guinea,0
El Salvador,Guinea-Bissau,0
El Salvador,Guyana,0
El Salvador,Haiti,0
El Salvador,Honduras,6353
El Salvador,Hong Kong SAR China,0
El Salvador,Hungary,14
El Salvador,Iceland,13
El Salvador,India,0
El Salvador,Indonesia,0
El Salvador,Iran Islamic Rep.,0
El Salvador,Iraq,0
El Salvador,Ireland,54
El Salvador,Isle of Man,0
El Salvador,Israel,0
El Salvador,Italy,10749
El Salvador,Jamaica,199
El Salvador,Japan,0
El Salvador,Jordan,2
El Salvador,Kazakhstan,0
El Salvador,Kenya,12
El Salvador,Kiribati,0
El Salvador,Korea Dem. Rep.,0
El Salvador,Korea Rep.,0
El Salvador,Kosovo,0
El Salvador,Kuwait,0
El Salvador,Kyrgyz Republic,0
El Salvador,Lao PDR,0
El Salvador,Latvia,0
El Salvador,Lebanon,0
El Salvador,Lesotho,0
El Salvador,Liberia,0
El Salvador,Libya,694
El Salvador,Liechtenstein,0
El Salvador,Lithuania,0
El Salvador,Luxembourg,0
El Salvador,Macao SAR China,0
El Salvador,Macedonia FYR,0
El Salvador,Madagascar,0
El Salvador,Malawi,0
El Salvador,Malaysia,0
El Salvador,Maldives,0
El Salvador,Mali,0
El Salvador,Malta,0
El Salvador,Marshall Islands,0
El Salvador,Mauritania,0
El Salvador,Mauritius,0
El Salvador,Mexico,9299
El Salvador,Micronesia Fed. Sts.,0
El Salvador,Moldova,0
El Salvador,Monaco,0
El Salvador,Mongolia,0
El Salvador,Montenegro,0
El Salvador,Morocco,0
El Salvador,Mozambique,0
El Salvador,Myanmar,0
El Salvador,Namibia,0
El Salvador,Nepal,0
El Salvador,Netherlands,368
El Salvador,New Caledonia,0
El Salvador,New Zealand,0
El Salvador,Nicaragua,2510
El Salvador,Niger,0
El Salvador,Nigeria,0
El Salvador,Northern Mariana Islands,0
El Salvador,Norway,191
El Salvador,Oman,0
El Salvador,Pakistan,0
El Salvador,Palau,0
El Salvador,Panama,2768
El Salvador,Papua New Guinea,0
El Salvador,Paraguay,47
El Salvador,Peru,127
El Salvador,Philippines,1
El Salvador,Poland,1
El Salvador,Portugal,89
El Salvador,Puerto Rico,586
El Salvador,Qatar,0
El Salvador,Romania,2
El Salvador,Russian Federation,7
El Salvador,Rwanda,0
El Salvador,Samoa,0
El Salvador,San Marino,0
El Salvador,Sao Tome and Principe,0
El Salvador,Saudi Arabia,0
El Salvador,Senegal,0
El Salvador,Serbia,0
El Salvador,Seychelles,0
El Salvador,Sierra Leone,0
El Salvador,Singapore,0
El Salvador,Sint Maarten (Dutch part),0
El Salvador,Slovak Republic,2
El Salvador,Slovenia,0
El Salvador,Solomon Islands,0
El Salvador,Somalia,0
El Salvador,South Africa,0
El Salvador,South Sudan,0
El Salvador,Spain,8907
El Salvador,Sri Lanka,0
El Salvador,St. Kitts and Nevis,0
El Salvador,St. Lucia,0
El Salvador,St. Martin (French part),0
El Salvador,St. Vincent and the Grenadines,0
El Salvador,Sudan,0
El Salvador,Suriname,0
El Salvador,Swaziland,0
El Salvador,Sweden,2825
El Salvador,Switzerland,732
El Salvador,Syrian Arab Republic,0
El Salvador,Tajikistan,0
El Salvador,Tanzania,0
El Salvador,Thailand,0
El Salvador,Timor-Leste,0
El Salvador,Togo,0
El Salvador,Tonga,0
El Salvador,Trinidad and Tobago,0
El Salvador,Tunisia,0
El Salvador,Turkey,8
El Salvador,Turkmenistan,0
El Salvador,Turks and Caicos Islands,0
El Salvador,Tuvalu,0
El Salvador,Uganda,0
El Salvador,Ukraine,4
El Salvador,United Arab Emirates,0
El Salvador,United Kingdom,0
El Salvador,United States,1371767
El Salvador,Uruguay,54
El Salvador,Uzbekistan,0
El Salvador,Vanuatu,0
El Salvador,Venezuela RB,829
El Salvador,Vietnam,0
El Salvador,Virgin Islands (U.S.),0
El Salvador,West Bank and Gaza,0
El Salvador,Yemen Rep.,0
El Salvador,Zambia,0
El Salvador,Zimbabwe,0
El Salvador,Other North,0
El Salvador,Other South,2
El Salvador,World,1525397
Equatorial Guinea,,Equatorial Guinea
Equatorial Guinea,Afghanistan,0
Equatorial Guinea,Albania,0
Equatorial Guinea,Algeria,0
Equatorial Guinea,American Samoa,0
Equatorial Guinea,Andorra,0
Equatorial Guinea,Angola,0
Equatorial Guinea,Antigua and Barbuda,0
Equatorial Guinea,Argentina,13
Equatorial Guinea,Armenia,0
Equatorial Guinea,Aruba,0
Equatorial Guinea,Australia,11
Equatorial Guinea,Austria,10
Equatorial Guinea,Azerbaijan,0
Equatorial Guinea,Bahamas The,0
Equatorial Guinea,Bahrain,0
Equatorial Guinea,Bangladesh,0
Equatorial Guinea,Barbados,0
Equatorial Guinea,Belarus,0
Equatorial Guinea,Belgium,4638
Equatorial Guinea,Belize,0
Equatorial Guinea,Benin,0
Equatorial Guinea,Bermuda,0
Equatorial Guinea,Bhutan,0
Equatorial Guinea,Bolivia,0
Equatorial Guinea,Bosnia and Herzegovina,0
Equatorial Guinea,Botswana,0
Equatorial Guinea,Brazil,56
Equatorial Guinea,Brunei Darussalam,0
Equatorial Guinea,Bulgaria,0
Equatorial Guinea,Burkina Faso,0
Equatorial Guinea,Burundi,0
Equatorial Guinea,Cabo Verde,0
Equatorial Guinea,Cambodia,0
Equatorial Guinea,Cameroon,3817
Equatorial Guinea,Canada,34
Equatorial Guinea,Cayman Islands,0
Equatorial Guinea,Central African Republic,238
Equatorial Guinea,Chad,0
Equatorial Guinea,Channel Islands,0
Equatorial Guinea,Chile,3
Equatorial Guinea,China,170
Equatorial Guinea,Colombia,3
Equatorial Guinea,Comoros,0
Equatorial Guinea,Congo Dem. Rep.,0
Equatorial Guinea,Congo Rep.,1173
Equatorial Guinea,Costa Rica,1
Equatorial Guinea,Cote d'Ivoire,0
Equatorial Guinea,Croatia,0
Equatorial Guinea,Cuba,6
Equatorial Guinea,Curacao,0
Equatorial Guinea,Cyprus,0
Equatorial Guinea,Czech Republic,6
Equatorial Guinea,Denmark,0
Equatorial Guinea,Djibouti,0
Equatorial Guinea,Dominica,0
Equatorial Guinea,Dominican Republic,0
Equatorial Guinea,Ecuador,0
Equatorial Guinea,Egypt Arab Rep.,1
Equatorial Guinea,El Salvador,0
Equatorial Guinea,Equatorial Guinea,0
Equatorial Guinea,Eritrea,0
Equatorial Guinea,Estonia,0
Equatorial Guinea,Ethiopia,0
Equatorial Guinea,Faeroe Islands,0
Equatorial Guinea,Fiji,0
Equatorial Guinea,Finland,13
Equatorial Guinea,France,427
Equatorial Guinea,French Polynesia,0
Equatorial Guinea,Gabon,82825
Equatorial Guinea,Gambia The,0
Equatorial Guinea,Georgia,0
Equatorial Guinea,Germany,0
Equatorial Guinea,Ghana,0
Equatorial Guinea,Greece,4
Equatorial Guinea,Greenland,0
Equatorial Guinea,Grenada,0
Equatorial Guinea,Guam,0
Equatorial Guinea,Guatemala,0
Equatorial Guinea,Guinea,0
Equatorial Guinea,Guinea-Bissau,0
Equatorial Guinea,Guyana,0
Equatorial Guinea,Haiti,0
Equatorial Guinea,Honduras,0
Equatorial Guinea,Hong Kong SAR China,0
Equatorial Guinea,Hungary,0
Equatorial Guinea,Iceland,7
Equatorial Guinea,India,0
Equatorial Guinea,Indonesia,0
Equatorial Guinea,Iran Islamic Rep.,0
Equatorial Guinea,Iraq,0
Equatorial Guinea,Ireland,1
Equatorial Guinea,Isle of Man,0
Equatorial Guinea,Israel,0
Equatorial Guinea,Italy,117
Equatorial Guinea,Jamaica,0
Equatorial Guinea,Japan,0
Equatorial Guinea,Jordan,0
Equatorial Guinea,Kazakhstan,0
Equatorial Guinea,Kenya,1297
Equatorial Guinea,Kiribati,0
Equatorial Guinea,Korea Dem. Rep.,0
Equatorial Guinea,Korea Rep.,0
Equatorial Guinea,Kosovo,0
Equatorial Guinea,Kuwait,0
Equatorial Guinea,Kyrgyz Republic,0
Equatorial Guinea,Lao PDR,0
Equatorial Guinea,Latvia,0
Equatorial Guinea,Lebanon,0
Equatorial Guinea,Lesotho,0
Equatorial Guinea,Liberia,0
Equatorial Guinea,Libya,0
Equatorial Guinea,Liechtenstein,0
Equatorial Guinea,Lithuania,0
Equatorial Guinea,Luxembourg,0
Equatorial Guinea,Macao SAR China,0
Equatorial Guinea,Macedonia FYR,0
Equatorial Guinea,Madagascar,0
Equatorial Guinea,Malawi,0
Equatorial Guinea,Malaysia,0
Equatorial Guinea,Maldives,0
Equatorial Guinea,Mali,0
Equatorial Guinea,Malta,43
Equatorial Guinea,Marshall Islands,0
Equatorial Guinea,Mauritania,0
Equatorial Guinea,Mauritius,0
Equatorial Guinea,Mexico,1
Equatorial Guinea,Micronesia Fed. Sts.,0
Equatorial Guinea,Moldova,0
Equatorial Guinea,Monaco,0
Equatorial Guinea,Mongolia,0
Equatorial Guinea,Montenegro,0
Equatorial Guinea,Morocco,0
Equatorial Guinea,Mozambique,0
Equatorial Guinea,Myanmar,0
Equatorial Guinea,Namibia,0
Equatorial Guinea,Nepal,0
Equatorial Guinea,Netherlands,49
Equatorial Guinea,New Caledonia,0
Equatorial Guinea,New Zealand,0
Equatorial Guinea,Nicaragua,0
Equatorial Guinea,Niger,0
Equatorial Guinea,Nigeria,9087
Equatorial Guinea,Northern Mariana Islands,0
Equatorial Guinea,Norway,9
Equatorial Guinea,Oman,0
Equatorial Guinea,Pakistan,0
Equatorial Guinea,Palau,0
Equatorial Guinea,Panama,0
Equatorial Guinea,Papua New Guinea,0
Equatorial Guinea,Paraguay,0
Equatorial Guinea,Peru,10
Equatorial Guinea,Philippines,0
Equatorial Guinea,Poland,0
Equatorial Guinea,Portugal,227
Equatorial Guinea,Puerto Rico,0
Equatorial Guinea,Qatar,0
Equatorial Guinea,Romania,0
Equatorial Guinea,Russian Federation,101
Equatorial Guinea,Rwanda,0
Equatorial Guinea,Samoa,0
Equatorial Guinea,San Marino,0
Equatorial Guinea,Sao Tome and Principe,250
Equatorial Guinea,Saudi Arabia,0
Equatorial Guinea,Senegal,0
Equatorial Guinea,Serbia,0
Equatorial Guinea,Seychelles,0
Equatorial Guinea,Sierra Leone,0
Equatorial Guinea,Singapore,0
Equatorial Guinea,Sint Maarten (Dutch part),0
Equatorial Guinea,Slovak Republic,0
Equatorial Guinea,Slovenia,0
Equatorial Guinea,Solomon Islands,0
Equatorial Guinea,Somalia,0
Equatorial Guinea,South Africa,0
Equatorial Guinea,South Sudan,0
Equatorial Guinea,Spain,20796
Equatorial Guinea,Sri Lanka,0
Equatorial Guinea,St. Kitts and Nevis,0
Equatorial Guinea,St. Lucia,0
Equatorial Guinea,St. Martin (French part),0
Equatorial Guinea,St. Vincent and the Grenadines,0
Equatorial Guinea,Sudan,0
Equatorial Guinea,Suriname,0
Equatorial Guinea,Swaziland,0
Equatorial Guinea,Sweden,43
Equatorial Guinea,Switzerland,44
Equatorial Guinea,Syrian Arab Republic,0
Equatorial Guinea,Tajikistan,0
Equatorial Guinea,Tanzania,0
Equatorial Guinea,Thailand,0
Equatorial Guinea,Timor-Leste,0
Equatorial Guinea,Togo,0
Equatorial Guinea,Tonga,0
Equatorial Guinea,Trinidad and Tobago,0
Equatorial Guinea,Tunisia,0
Equatorial Guinea,Turkey,17
Equatorial Guinea,Turkmenistan,0
Equatorial Guinea,Turks and Caicos Islands,0
Equatorial Guinea,Tuvalu,0
Equatorial Guinea,Uganda,0
Equatorial Guinea,Ukraine,1
Equatorial Guinea,United Arab Emirates,0
Equatorial Guinea,United Kingdom,0
Equatorial Guinea,United States,513
Equatorial Guinea,Uruguay,0
Equatorial Guinea,Uzbekistan,0
Equatorial Guinea,Vanuatu,0
Equatorial Guinea,Venezuela RB,7
Equatorial Guinea,Vietnam,0
Equatorial Guinea,Virgin Islands (U.S.),0
Equatorial Guinea,West Bank and Gaza,0
Equatorial Guinea,Yemen Rep.,0
Equatorial Guinea,Zambia,0
Equatorial Guinea,Zimbabwe,0
Equatorial Guinea,Other North,0
Equatorial Guinea,Other South,0
Equatorial Guinea,World,126069
Eritrea,,Eritrea
Eritrea,Afghanistan,0
Eritrea,Albania,0
Eritrea,Algeria,440
Eritrea,American Samoa,0
Eritrea,Andorra,0
Eritrea,Angola,0
Eritrea,Antigua and Barbuda,0
Eritrea,Argentina,10
Eritrea,Armenia,0
Eritrea,Aruba,0
Eritrea,Australia,3223
Eritrea,Austria,101
Eritrea,Azerbaijan,0
Eritrea,Bahamas The,0
Eritrea,Bahrain,1605
Eritrea,Bangladesh,0
Eritrea,Barbados,0
Eritrea,Belarus,0
Eritrea,Belgium,0
Eritrea,Belize,0
Eritrea,Benin,0
Eritrea,Bermuda,0
Eritrea,Bhutan,0
Eritrea,Bolivia,0
Eritrea,Bosnia and Herzegovina,0
Eritrea,Botswana,0
Eritrea,Brazil,0
Eritrea,Brunei Darussalam,0
Eritrea,Bulgaria,3
Eritrea,Burkina Faso,0
Eritrea,Burundi,0
Eritrea,Cabo Verde,0
Eritrea,Cambodia,0
Eritrea,Cameroon,0
Eritrea,Canada,7452
Eritrea,Cayman Islands,0
Eritrea,Central African Republic,0
Eritrea,Chad,0
Eritrea,Channel Islands,0
Eritrea,Chile,3
Eritrea,China,0
Eritrea,Colombia,8
Eritrea,Comoros,0
Eritrea,Congo Dem. Rep.,0
Eritrea,Congo Rep.,0
Eritrea,Costa Rica,5
Eritrea,Cote d'Ivoire,0
Eritrea,Croatia,0
Eritrea,Cuba,2
Eritrea,Curacao,0
Eritrea,Cyprus,5
Eritrea,Czech Republic,6
Eritrea,Denmark,319
Eritrea,Djibouti,0
Eritrea,Dominica,0
Eritrea,Dominican Republic,0
Eritrea,Ecuador,0
Eritrea,Egypt Arab Rep.,817
Eritrea,El Salvador,0
Eritrea,Equatorial Guinea,0
Eritrea,Eritrea,0
Eritrea,Estonia,0
Eritrea,Ethiopia,29438
Eritrea,Faeroe Islands,0
Eritrea,Fiji,0
Eritrea,Finland,81
Eritrea,France,437
Eritrea,French Polynesia,0
Eritrea,Gabon,0
Eritrea,Gambia The,0
Eritrea,Georgia,0
Eritrea,Germany,10865
